Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
81, , Tomas Duffek, , Tetsuto Yamada,244,19,59,6," In play, no out", Changeup,74.4, 1215,55, ↓,10, →,2023-03-11,czech,Japan
82, , Tomas Duffek, , Tetsuto Yamada,243,18,59,6, Foul, Changeup,75.3, 1378,55, ↓,6, →,2023-03-11,czech,Japan
83, , Tomas Duffek, , Tetsuto Yamada,242,17,59,6, Ball, Changeup,75.4, 1738,49, ↓,10, →,2023-03-11,czech,Japan
84, , Tomas Duffek, , Tetsuto Yamada,241,16,59,6, Called Strike, Changeup,73.6, 1337,56, ↓,7, →,2023-03-11,czech,Japan
85, , Tomas Duffek, , Tetsuto Yamada,240,15,59,6, Called Strike, Sinker,79.6, 1764,40, ↓,16, →,2023-03-11,czech,Japan
86, , Tomas Duffek, , Tetsuto Yamada,239,14,59,6, Ball, Changeup,75.1, 1349,52, ↓,8, →,2023-03-11,czech,Japan
87, , Tomas Duffek, , Masataka Yoshida,238,13,58,6, Hit By Pitch, Curveball,71.7, 2072,65, ↓,6, ←,2023-03-11,czech,Japan
88, , Tomas Duffek, , Munetaka Murakami,237,12,57,6, Called Strike, Changeup,75.4, 1463,52, ↓,12, →,2023-03-11,czech,Japan
89, , Tomas Duffek, , Munetaka Murakami,236,11,57,6, Foul, 4-Seam Fastball,81.1, 1905,31, ↓,7, →,2023-03-11,czech,Japan
90, , Tomas Duffek, , Munetaka Murakami,235,10,57,6, Ball, Changeup,75.1, 1496,55, ↓,6, →,2023-03-11,czech,Japan
91, , Tomas Duffek, , Munetaka Murakami,234,9,57,6, Called Strike, Changeup,75.4, 1341,52, ↓,10, →,2023-03-11,czech,Japan
92, , Tomas Duffek, , Munetaka Murakami,233,8,57,6, Called Strike, 4-Seam Fastball,81.6, 1847,31, ↓,7, →,2023-03-11,czech,Japan
93, , Tomas Duffek, , Munetaka Murakami,232,7,57,6, Ball, 4-Seam Fastball,82.4, 1957,31, ↓,7, →,2023-03-11,czech,Japan
94, , Tomas Duffek, , Munetaka Murakami,231,6,57,6, Ball, 4-Seam Fastball,81.8, 1879,32, ↓,10, →,2023-03-11,czech,Japan
95, , Tomas Duffek, , Shohei Ohtani,230,5,56,6, Ball, 4-Seam Fastball,81.1, 1954,33, ↓,4, →,2023-03-11,czech,Japan
96, , Tomas Duffek, , Shohei Ohtani,229,4,56,6, Ball, Curveball,71.7, 2012,63, ↓,5, ←,2023-03-11,czech,Japan
97, , Tomas Duffek, , Shohei Ohtani,228,3,56,6, Swinging Strike, 4-Seam Fastball,80.3, 1957,33, ↓,7, →,2023-03-11,czech,Japan
98, , Tomas Duffek, , Shohei Ohtani,227,2,56,6, Ball, 4-Seam Fastball,81.5, 1976,31, ↓,8, →,2023-03-11,czech,Japan
99, , Tomas Duffek, , Shohei Ohtani,226,1,56,6, Ball, 4-Seam Fastball,81.6, 1861,33, ↓,6, →,2023-03-11,czech,Japan
100, , Hiroya Miyagi, , William Escala,225,29,55,6," In play, out(s)", Sinker,92.9, 2195,23, ↓,19, →,2023-03-11,czech,Japan
101, , Hiroya Miyagi, , Martin Muzik,224,28,54,6," In play, out(s)", Curveball,55.9, 1874,105, ↓,12, ←,2023-03-11,czech,Japan
102, , Hiroya Miyagi, , Martin Muzik,223,27,54,6, Swinging Strike, Sinker,92.7, 2144,24, ↓,18, →,2023-03-11,czech,Japan
103, , Hiroya Miyagi, , Jakub Grepl,222,26,53,6, Called Strike, Slider,76.8, 2560,56, ↓,19, ←,2023-03-11,czech,Japan
104, , Hiroya Miyagi, , Jakub Grepl,221,25,53,6, Ball, Changeup,75.1, 1339,45, ↓,15, →,2023-03-11,czech,Japan
105, , Hiroya Miyagi, , Jakub Grepl,220,24,53,6, Ball, Slider,77.8, 2539,53, ↓,18, ←,2023-03-11,czech,Japan
106, , Hiroya Miyagi, , Jakub Grepl,219,23,53,6, Foul, Sinker,91.9, ,19, ↓,14, →,2023-03-11,czech,Japan
107, , Hiroya Miyagi, , Jakub Grepl,218,22,53,6, Ball, Sinker,92.6, 2172,22, ↓,17, →,2023-03-11,czech,Japan
108, , Hiroya Miyagi, , Jakub Grepl,217,21,53,6, Swinging Strike, Sinker,92.6, 2086,22, ↓,16, →,2023-03-11,czech,Japan
109, , Hiroya Miyagi, , Jakub Grepl,216,20,53,6, Called Strike, Curveball,59.2, 1993,93, ↓,10, ←,2023-03-11,czech,Japan
110, , Jan Tomek, , Kensuke Kondoh,215,32,52,5," In play, out(s)", Curveball,72.0, 2277,60, ↓,11, →,2023-03-11,czech,Japan
111, , Jan Tomek, , Kensuke Kondoh,214,31,52,5, Called Strike, Curveball,76.6, 2402,50, ↓,10, →,2023-03-11,czech,Japan
112, , Jan Tomek, , Taisei Makihara,213,30,51,5," In play, run(s)", Changeup,82.0, 1762,35, ↓,7, ←,2023-03-11,czech,Japan
113, , Jan Tomek, , Taisei Makihara,212,29,51,5, Called Strike, 4-Seam Fastball,87.6, 1970,27, ↓,8, ←,2023-03-11,czech,Japan
114, , Jan Tomek, , Taisei Makihara,211,28,51,5, Ball, Curveball,75.3, 2178,57, ↓,6, →,2023-03-11,czech,Japan
115, , Jan Tomek, , Taisei Makihara,210,27,51,5, Foul, Curveball,75.0, 2407,55, ↓,9, →,2023-03-11,czech,Japan
116, , Jan Tomek, , Taisei Makihara,209,26,51,5, Ball, 4-Seam Fastball,86.0, 2250,31, ↓,7, ←,2023-03-11,czech,Japan
117, , Jan Tomek, , Taisei Makihara,208,25,51,5, Ball, 4-Seam Fastball,86.8, 2141,27, ↓,8, ←,2023-03-11,czech,Japan
118, , Jan Tomek, , Takuya Kai,207,24,50,5," In play, out(s)", Curveball,79.2, 2366,48, ↓,10, →,2023-03-11,czech,Japan
119, , Jan Tomek, , Takuya Kai,206,23,50,5, Ball, 4-Seam Fastball,86.7, 2023,30, ↓,12, ←,2023-03-11,czech,Japan
120, , Jan Tomek, , Takuya Kai,205,22,50,5, Foul, Curveball,79.3, 2480,49, ↓,9, →,2023-03-11,czech,Japan
121, , Jan Tomek, , Takuya Kai,204,21,50,5, Ball, 4-Seam Fastball,86.5, 2122,30, ↓,10, ←,2023-03-11,czech,Japan
122, , Jan Tomek, , Takuya Kai,203,20,50,5, Foul, Curveball,72.4, 2373,63, ↓,12, →,2023-03-11,czech,Japan
123, , Jan Tomek, , Takuya Kai,202,19,50,5, Foul, 4-Seam Fastball,86.3, 2139,33, ↓,11, ←,2023-03-11,czech,Japan
124, , Jan Tomek, , Takuya Kai,201,18,50,5, Swinging Strike, Curveball,77.2, 2506,51, ↓,11, →,2023-03-11,czech,Japan
125, , Jan Tomek, , Takuya Kai,200,17,50,5, Called Strike, Curveball,77.3, 2464,52, ↓,8, →,2023-03-11,czech,Japan
126, , Jan Tomek, , Takumu Nakano,199,16,49,5, Ball, 4-Seam Fastball,87.7, 2236,29, ↓,13, ←,2023-03-11,czech,Japan
127, , Jan Tomek, , Takumu Nakano,198,15,49,5, Ball, Curveball,80.1, 2321,46, ↓,5, →,2023-03-11,czech,Japan
128, , Jan Tomek, , Takumu Nakano,197,14,49,5, Ball, 4-Seam Fastball,86.3, 2210,32, ↓,12, ←,2023-03-11,czech,Japan
129, , Jan Tomek, , Takumu Nakano,196,13,49,5, Ball, Curveball,74.2, 2303,56, ↓,8, →,2023-03-11,czech,Japan
130, , Jan Tomek, , Hotaka Yamakawa,195,12,48,5, Swinging Strike, Curveball,77.0, 2402,47, ↓,6, →,2023-03-11,czech,Japan
131, , Jan Tomek, , Hotaka Yamakawa,194,11,48,5, Called Strike, 4-Seam Fastball,86.3, 2190,24, ↓,4, ←,2023-03-11,czech,Japan
132, , Jan Tomek, , Hotaka Yamakawa,193,10,48,5, Ball, Curveball,77.6, 2468,48, ↓,9, →,2023-03-11,czech,Japan
133, , Jan Tomek, , Hotaka Yamakawa,192,9,48,5, Called Strike, Curveball,83.1, 1906,46, ↓,11, →,2023-03-11,czech,Japan
134, , Hiroya Miyagi, , Matej Mensik,191,19,47,5, Called Strike, Sinker,92.5, 2191,19, ↓,16, →,2023-03-11,czech,Japan
135, , Hiroya Miyagi, , Matej Mensik,190,18,47,5, Swinging Strike, Slider,77.3, 2557,58, ↓,10, ←,2023-03-11,czech,Japan
136, , Hiroya Miyagi, , Matej Mensik,189,17,47,5, Ball, Slider,78.2, 2775,52, ↓,14, ←,2023-03-11,czech,Japan
137, , Hiroya Miyagi, , Matej Mensik,188,16,47,5, Ball, Curveball,61.5, 2000,88, ↓,16, ←,2023-03-11,czech,Japan
138, , Hiroya Miyagi, , Martin Cervenka,187,15,46,5," In play, run(s)", Changeup,76.2, 1247,49, ↓,14, →,2023-03-11,czech,Japan
139, , Hiroya Miyagi, , Martin Cervenka,186,14,46,5, Ball, Changeup,79.6, 1313,43, ↓,17, →,2023-03-11,czech,Japan
140, , Hiroya Miyagi, , Martin Cervenka,185,13,46,5, Swinging Strike, Sinker,93.4, 2205,20, ↓,18, →,2023-03-11,czech,Japan
141, , Hiroya Miyagi, , Martin Cervenka,184,12,46,5, Called Strike, Sinker,93.6, 2202,18, ↓,19, →,2023-03-11,czech,Japan
142, , Hiroya Miyagi, , Marek Chlup,183,11,45,5, Swinging Strike, Changeup,76.7, 1310,45, ↓,18, →,2023-03-11,czech,Japan
143, , Hiroya Miyagi, , Marek Chlup,182,10,45,5, Ball, Sinker,92.6, 2146,21, ↓,15, →,2023-03-11,czech,Japan
144, , Hiroya Miyagi, , Marek Chlup,181,9,45,5, Foul, Sinker,92.4, 2131,20, ↓,17, →,2023-03-11,czech,Japan
145, , Hiroya Miyagi, , Marek Chlup,180,8,45,5, Called Strike, Slider,78.4, 2528,53, ↓,15, ←,2023-03-11,czech,Japan
146, , Hiroya Miyagi, , Eric Sogard,179,7,44,5," In play, no out", Slider,77.1, 2644,53, ↓,17, ←,2023-03-11,czech,Japan
147, , Hiroya Miyagi, , Eric Sogard,178,6,44,5, Foul, Slider,76.5, 2607,55, ↓,18, ←,2023-03-11,czech,Japan
148, , Hiroya Miyagi, , Eric Sogard,177,5,44,5, Ball, Sinker,91.7, 2180,21, ↓,17, →,2023-03-11,czech,Japan
149, , Hiroya Miyagi, , Eric Sogard,176,4,44,5, Called Strike, Slider,76.8, 2688,55, ↓,16, ←,2023-03-11,czech,Japan
150, , Hiroya Miyagi, , Vojtech Mensik,175,3,43,5," In play, no out", Changeup,74.6, 1261,43, ↓,16, →,2023-03-11,czech,Japan
151, , Hiroya Miyagi, , Vojtech Mensik,174,2,43,5, Called Strike, Slider,78.7, 2742,53, ↓,19, ←,2023-03-11,czech,Japan
152, , Hiroya Miyagi, , Vojtech Mensik,173,1,43,5, Foul, Sinker,93.4, 2128,19, ↓,17, →,2023-03-11,czech,Japan
153, , Jan Tomek, , Tetsuto Yamada,172,8,42,4," In play, out(s)", Curveball,78.1, 2356,53, ↓,7, →,2023-03-11,czech,Japan
154, , Jan Tomek, , Tetsuto Yamada,171,7,42,4, Foul, 4-Seam Fastball,87.4, 2135,25, ↓,3, ←,2023-03-11,czech,Japan
155, , Jan Tomek, , Tetsuto Yamada,170,6,42,4, Ball, Curveball,78.9, 2484,49, ↓,6, →,2023-03-11,czech,Japan
156, , Jan Tomek, , Tetsuto Yamada,169,5,42,4, Called Strike, Curveball,78.6, 2443,49, ↓,6, →,2023-03-11,czech,Japan
157, , Jan Tomek, , Tetsuto Yamada,168,4,42,4, Called Strike, Curveball,77.1, 2480,49, ↓,5, →,2023-03-11,czech,Japan
158, , Jan Tomek, , Masataka Yoshida,167,3,41,4," In play, run(s)", Curveball,78.4, 2480,47, ↓,5, →,2023-03-11,czech,Japan
159, , Jan Tomek, , Masataka Yoshida,166,2,41,4, Foul, 4-Seam Fastball,85.8, 2111,34, ↓,15, ←,2023-03-11,czech,Japan
160, , Jan Tomek, , Masataka Yoshida,165,1,41,4, Ball, 4-Seam Fastball,86.4, 2106,33, ↓,13, ←,2023-03-11,czech,Japan
161, , Lukas Hlouch, , Munetaka Murakami,164,26,40,4, Ball, 4-Seam Fastball,88.8, 1971,20, ↓,4, ←,2023-03-11,czech,Japan
162, , Lukas Hlouch, , Munetaka Murakami,163,25,40,4, Ball In Dirt, 4-Seam Fastball,89.3, 2102,20, ↓,10, ←,2023-03-11,czech,Japan
163, , Lukas Hlouch, , Munetaka Murakami,162,24,40,4, Ball, 4-Seam Fastball,91.6, 2114,17, ↓,8, ←,2023-03-11,czech,Japan
164, , Lukas Hlouch, , Munetaka Murakami,161,23,40,4, Swinging Strike, 4-Seam Fastball,90.3, 2114,19, ↓,10, ←,2023-03-11,czech,Japan
165, , Lukas Hlouch, , Munetaka Murakami,160,22,40,4, Ball, 4-Seam Fastball,90.1, 2030,21, ↓,9, ←,2023-03-11,czech,Japan
166, , Lukas Hlouch, , Shohei Ohtani,159,21,39,4," In play, run(s)", Curveball,75.3, 2524,52, ↓,7, →,2023-03-11,czech,Japan
167, , Lukas Hlouch, , Shohei Ohtani,158,20,39,4, Foul, 4-Seam Fastball,89.6, 2052,21, ↓,7, ←,2023-03-11,czech,Japan
168, , Lukas Hlouch, , Shohei Ohtani,157,19,39,4, Ball, 4-Seam Fastball,90.2, 2026,22, ↓,4, ←,2023-03-11,czech,Japan
169, , Lukas Hlouch, , Kensuke Kondoh,156,18,38,4," In play, run(s)", 4-Seam Fastball,91.7, 2153,17, ↓,2, ←,2023-03-11,czech,Japan
170, , Lukas Hlouch, , Kensuke Kondoh,155,17,38,4, Called Strike, 4-Seam Fastball,90.9, 2089,17, ↓,6, ←,2023-03-11,czech,Japan
171, , Lukas Hlouch, , Kensuke Kondoh,154,16,38,4, Ball, 4-Seam Fastball,91.0, 2155,18, ↓,7, ←,2023-03-11,czech,Japan
172, , Lukas Hlouch, , Kensuke Kondoh,153,15,38,4, Called Strike, 4-Seam Fastball,91.5, 2120,17, ↓,7, ←,2023-03-11,czech,Japan
173, , Lukas Hlouch, , Kensuke Kondoh,152,14,38,4, Ball, 4-Seam Fastball,90.8, 2088,17, ↓,8, ←,2023-03-11,czech,Japan
174, , Lukas Hlouch, , Kensuke Kondoh,151,13,38,4, Ball, 4-Seam Fastball,90.6, 2125,18, ↓,7, ←,2023-03-11,czech,Japan
175, , Lukas Hlouch, , Lars Nootbaar,150,12,37,4," In play, run(s)", 4-Seam Fastball,92.1, 2147,17, ↓,5, ←,2023-03-11,czech,Japan
176, , Lukas Hlouch, , Lars Nootbaar,149,11,37,4, Ball, 4-Seam Fastball,92.5, 2069,17, ↓,4, ←,2023-03-11,czech,Japan
177, , Lukas Hlouch, , Lars Nootbaar,148,10,37,4, Foul, 4-Seam Fastball,91.5, 2049,17, ↓,6, ←,2023-03-11,czech,Japan
178, , Lukas Hlouch, , Lars Nootbaar,147,9,37,4, Ball, Curveball,76.3, 2499,48, ↓,10, →,2023-03-11,czech,Japan
179, , Lukas Hlouch, , Lars Nootbaar,146,8,37,4, Ball, Curveball,76.9, 2447,48, ↓,8, →,2023-03-11,czech,Japan
180, , Lukas Hlouch, , Lars Nootbaar,145,7,37,4, Foul, 4-Seam Fastball,92.5, 1981,18, ↓,4, ←,2023-03-11,czech,Japan
181, , Lukas Hlouch, , Takuya Kai,144,6,36,4," In play, out(s)", 4-Seam Fastball,91.2, 1845,22, ↓,7, ←,2023-03-11,czech,Japan
182, , Lukas Hlouch, , Takumu Nakano,143,5,35,4, Ball, 4-Seam Fastball,91.1, 1842,22, ↓,4, ←,2023-03-11,czech,Japan
183, , Lukas Hlouch, , Takumu Nakano,142,4,35,4, Ball, 4-Seam Fastball,92.9, 1898,20, ↓,6, ←,2023-03-11,czech,Japan
184, , Lukas Hlouch, , Takumu Nakano,141,3,35,4, Called Strike, 4-Seam Fastball,91.6, 1989,19, ↓,6, ←,2023-03-11,czech,Japan
185, , Lukas Hlouch, , Takumu Nakano,140,2,35,4, Ball, 4-Seam Fastball,91.0, 1910,22, ↓,7, ←,2023-03-11,czech,Japan
186, , Lukas Hlouch, , Takumu Nakano,139,1,35,4, Ball, 4-Seam Fastball,91.1, 1978,21, ↓,7, ←,2023-03-11,czech,Japan
187, , Yuki  Udagawa, , Jakub Hajtmar,138,3,34,4, Swinging Strike, Splitter,83.0, 969,44, ↓,5, ←,2023-03-11,czech,Japan
188, , Yuki  Udagawa, , Jakub Hajtmar,137,2,34,4, Swinging Strike, Splitter,84.8, 1000,30, ↓,4, ←,2023-03-11,czech,Japan
189, , Yuki  Udagawa, , Jakub Hajtmar,136,1,34,4, Foul Bunt, Curveball,69.6, 1977,74, ↓,5, →,2023-03-11,czech,Japan
190, , Roki Sasaki, , Filip Smola,135,66,33,4, Swinging Strike, Cutter,89.7, 786,31, ↓,2, →,2023-03-11,czech,Japan
191, , Roki Sasaki, , Filip Smola,134,65,33,4, Foul, Sinker,98.9, 2466,9, ↓,14, ←,2023-03-11,czech,Japan
192, , Roki Sasaki, , Filip Smola,133,64,33,4, Swinging Strike, Sinker,98.8, 2436,11, ↓,13, ←,2023-03-11,czech,Japan
193, , Roki Sasaki, , Filip Smola,132,63,33,4, Ball, Sinker,98.5, 2398,12, ↓,15, ←,2023-03-11,czech,Japan
194, , Roki Sasaki, , William Escala,131,62,32,4, Hit By Pitch, Sinker,100.9, 2492,7, ↓,13, ←,2023-03-11,czech,Japan
195, , Roki Sasaki, , William Escala,130,61,32,4, Foul, Cutter,90.8, 705,30, ↓,0, ,2023-03-11,czech,Japan
196, , Roki Sasaki, , William Escala,129,60,32,4, Called Strike, Sinker,100.1, 2348,10, ↓,13, ←,2023-03-11,czech,Japan
197, , Roki Sasaki, , William Escala,128,59,32,4, Called Strike, Sinker,99.1, 2307,10, ↓,13, ←,2023-03-11,czech,Japan
198, , Roki Sasaki, , William Escala,127,58,32,4, Ball, Sinker,99.8, 2349,10, ↓,14, ←,2023-03-11,czech,Japan
199, , Roki Sasaki, , Martin Muzik,126,57,31,4, Swinging Strike, Cutter,89.7, 1176,31, ↓,3, ←,2023-03-11,czech,Japan
200, , Roki Sasaki, , Martin Muzik,125,56,31,4, Foul, Cutter,89.8, 2523,32, ↓,3, ←,2023-03-11,czech,Japan
201, , Roki Sasaki, , Martin Muzik,124,55,31,4, Foul, Sinker,100.8, 2325,9, ↓,12, ←,2023-03-11,czech,Japan
202, , Roki Sasaki, , Martin Muzik,123,54,31,4, Foul, Cutter,88.5, 872,34, ↓,1, ←,2023-03-11,czech,Japan
203, , Roki Sasaki, , Martin Muzik,122,53,31,4, Foul, Sinker,98.4, 2335,15, ↓,13, ←,2023-03-11,czech,Japan
204, , Roki Sasaki, , Martin Muzik,121,52,31,4, Ball, Cutter,87.5, 2249,39, ↓,1, →,2023-03-11,czech,Japan
205, , Roki Sasaki, , Martin Muzik,120,51,31,4, Ball, Cutter,88.0, 2128,32, ↓,1, →,2023-03-11,czech,Japan
206, , Roki Sasaki, , Martin Muzik,119,50,31,4, Called Strike, Sinker,98.3, 2195,13, ↓,14, ←,2023-03-11,czech,Japan
207, , Ondrej Satoria, , Hotaka Yamakawa,118,69,30,3," In play, out(s)", Changeup,69.6, 1303,55, ↓,2, →,2023-03-11,czech,Japan
208, , Ondrej Satoria, , Hotaka Yamakawa,117,68,30,3, Swinging Strike, Changeup,69.8, 1416,46, ↓,2, →,2023-03-11,czech,Japan
209, , Ondrej Satoria, , Hotaka Yamakawa,116,67,30,3, Ball In Dirt, Changeup,70.8, 1273,43, ↓,3, →,2023-03-11,czech,Japan
210, , Ondrej Satoria, , Hotaka Yamakawa,115,66,30,3, Swinging Strike, Changeup,70.4, 1304,53, ↓,1, →,2023-03-11,czech,Japan
211, , Ondrej Satoria, , Hotaka Yamakawa,114,65,30,3, Ball, 4-Seam Fastball,79.0, 1912,25, ↓,0, ,2023-03-11,czech,Japan
212, , Ondrej Satoria, , Hotaka Yamakawa,113,64,30,3, Ball, 4-Seam Fastball,78.9, 1936,27, ↓,1, →,2023-03-11,czech,Japan
213, , Ondrej Satoria, , Tetsuto Yamada,112,63,29,3," In play, run(s)", Changeup,68.8, 1235,49, ↓,2, →,2023-03-11,czech,Japan
214, , Ondrej Satoria, , Tetsuto Yamada,111,62,29,3, Ball, Changeup,71.1, 1186,46, ↓,0, ,2023-03-11,czech,Japan
215, , Ondrej Satoria, , Tetsuto Yamada,110,61,29,3, Swinging Strike, Changeup,71.1, 1306,47, ↓,1, ←,2023-03-11,czech,Japan
216, , Ondrej Satoria, , Tetsuto Yamada,109,60,29,3, Called Strike, 4-Seam Fastball,78.6, 1979,28, ↓,2, →,2023-03-11,czech,Japan
217, , Ondrej Satoria, , Masataka Yoshida,108,59,28,3," In play, run(s)", 4-Seam Fastball,78.2, 1863,29, ↓,3, →,2023-03-11,czech,Japan
218, , Ondrej Satoria, , Munetaka Murakami,107,58,27,3, Ball, Changeup,69.3, 1327,53, ↓,1, →,2023-03-11,czech,Japan
219, , Ondrej Satoria, , Munetaka Murakami,106,57,27,3, Called Strike, Changeup,70.6, 1112,51, ↓,1, ←,2023-03-11,czech,Japan
220, , Ondrej Satoria, , Munetaka Murakami,105,56,27,3, Swinging Strike, Changeup,70.4, 1321,47, ↓,1, →,2023-03-11,czech,Japan
221, , Ondrej Satoria, , Munetaka Murakami,104,55,27,3, Ball, Changeup,70.1, 1349,45, ↓,2, ←,2023-03-11,czech,Japan
222, , Ondrej Satoria, , Munetaka Murakami,103,54,27,3, Ball, 4-Seam Fastball,78.4, 1767,29, ↓,0, ,2023-03-11,czech,Japan
223, , Ondrej Satoria, , Munetaka Murakami,102,53,27,3, Ball In Dirt, Changeup,71.1, 1280,48, ↓,1, →,2023-03-11,czech,Japan
224, , Ondrej Satoria, , Shohei Ohtani,101,52,26,3, Swinging Strike, Changeup,72.1, 1226,42, ↓,2, ←,2023-03-11,czech,Japan
225, , Ondrej Satoria, , Shohei Ohtani,100,51,26,3, Swinging Strike, Changeup,70.7, 1200,50, ↓,1, ←,2023-03-11,czech,Japan
226, , Ondrej Satoria, , Shohei Ohtani,99,50,26,3, Called Strike, 4-Seam Fastball,78.6, 1886,28, ↓,3, →,2023-03-11,czech,Japan
227, , Ondrej Satoria, , Kensuke Kondoh,98,49,25,3," In play, no out", Changeup,69.3, 1105,53, ↓,2, →,2023-03-11,czech,Japan
228, , Ondrej Satoria, , Kensuke Kondoh,97,48,25,3, Foul, Changeup,69.1, 1282,52, ↓,2, →,2023-03-11,czech,Japan
229, , Ondrej Satoria, , Kensuke Kondoh,96,47,25,3, Ball, Changeup,70.3, 1257,48, ↓,0, ,2023-03-11,czech,Japan
230, , Ondrej Satoria, , Kensuke Kondoh,95,46,25,3, Foul, 4-Seam Fastball,76.9, 1761,29, ↓,3, →,2023-03-11,czech,Japan
231, , Ondrej Satoria, , Kensuke Kondoh,94,45,25,3, Ball, Curveball,67.2, 1688,74, ↓,5, →,2023-03-11,czech,Japan
232, , Ondrej Satoria, , Lars Nootbaar,93,44,24,3," In play, out(s)", Changeup,72.6, 1201,45, ↓,2, ←,2023-03-11,czech,Japan
233, , Ondrej Satoria, , Lars Nootbaar,92,43,24,3, Swinging Strike, Changeup,71.0, 1235,46, ↓,1, ←,2023-03-11,czech,Japan
234, , Ondrej Satoria, , Lars Nootbaar,91,42,24,3, Swinging Strike, Changeup,70.0, 1133,50, ↓,1, ←,2023-03-11,czech,Japan
235, , Roki Sasaki, , Matej Mensik,90,49,23,3," In play, out(s)", Cutter,89.7, 3202,35, ↓,2, →,2023-03-11,czech,Japan
236, , Roki Sasaki, , Matej Mensik,89,48,23,3, Called Strike, Sinker,100.3, 2453,8, ↓,14, ←,2023-03-11,czech,Japan
237, , Roki Sasaki, , Matej Mensik,88,47,23,3, Foul, Cutter,87.9, 1499,33, ↓,4, →,2023-03-11,czech,Japan
238, , Roki Sasaki, , Martin Cervenka,87,46,22,3, Swinging Strike, Cutter,90.2, 1772,31, ↓,3, →,2023-03-11,czech,Japan
239, , Roki Sasaki, , Martin Cervenka,86,45,22,3, Foul, Cutter,88.8, 920,34, ↓,3, →,2023-03-11,czech,Japan
240, , Roki Sasaki, , Martin Cervenka,85,44,22,3, Ball, Cutter,87.9, 1996,32, ↓,7, →,2023-03-11,czech,Japan
241, , Roki Sasaki, , Martin Cervenka,84,43,22,3, Swinging Strike, Sinker,100.1, 2294,12, ↓,11, ←,2023-03-11,czech,Japan
242, , Roki Sasaki, , Marek Chlup,83,42,21,3, Ball, Cutter,87.7, 686,34, ↓,3, →,2023-03-11,czech,Japan
243, , Roki Sasaki, , Marek Chlup,82,41,21,3, Swinging Strike, Sinker,99.0, 2382,10, ↓,10, ←,2023-03-11,czech,Japan
244, , Roki Sasaki, , Marek Chlup,81,40,21,3, Ball, Sinker,99.4, 2383,11, ↓,11, ←,2023-03-11,czech,Japan
245, , Roki Sasaki, , Marek Chlup,80,39,21,3, Swinging Strike, Sinker,98.8, 2273,11, ↓,11, ←,2023-03-11,czech,Japan
246, , Roki Sasaki, , Marek Chlup,79,38,21,3, Ball In Dirt, Cutter,86.9, 2204,40, ↓,10, →,2023-03-11,czech,Japan
247, , Roki Sasaki, , Marek Chlup,78,37,21,3, Ball, Cutter,86.7, 2203,31, ↓,3, →,2023-03-11,czech,Japan
248, , Roki Sasaki, , Eric Sogard,77,36,20,3," In play, no out", Sinker,100.5, 2373,11, ↓,13, ←,2023-03-11,czech,Japan
249, , Roki Sasaki, , Eric Sogard,76,35,20,3, Foul, Cutter,90.0, 1031,35, ↓,2, ←,2023-03-11,czech,Japan
250, , Roki Sasaki, , Eric Sogard,75,34,20,3, Called Strike, Sinker,100.2, 2375,10, ↓,14, ←,2023-03-11,czech,Japan
251, , Roki Sasaki, , Vojtech Mensik,74,33,19,3, Swinging Strike, Cutter,89.7, 702,32, ↓,1, ←,2023-03-11,czech,Japan
252, , Roki Sasaki, , Vojtech Mensik,73,32,19,3, Swinging Strike, Sinker,99.9, 2313,10, ↓,11, ←,2023-03-11,czech,Japan
253, , Roki Sasaki, , Vojtech Mensik,72,31,19,3, Ball, Cutter,87.4, 2152,37, ↓,4, →,2023-03-11,czech,Japan
254, , Roki Sasaki, , Vojtech Mensik,71,30,19,3, Swinging Strike, Sinker,99.2, 2368,9, ↓,10, ←,2023-03-11,czech,Japan
255, , Roki Sasaki, , Vojtech Mensik,70,29,19,3, Ball, Cutter,87.0, 1977,31, ↓,1, →,2023-03-11,czech,Japan
256, , Ondrej Satoria, , Takuya Kai,69,41,18,2," In play, out(s)", Changeup,69.9, 1192,48, ↓,3, ←,2023-03-11,czech,Japan
257, , Ondrej Satoria, , Takuya Kai,68,40,18,2, Foul, 4-Seam Fastball,77.6, 1818,28, ↓,2, →,2023-03-11,czech,Japan
258, , Ondrej Satoria, , Takuya Kai,67,39,18,2, Called Strike, 4-Seam Fastball,77.8, 1798,27, ↓,2, →,2023-03-11,czech,Japan
259, , Ondrej Satoria, , Takuya Kai,66,38,18,2, Ball, 4-Seam Fastball,77.6, 1768,28, ↓,1, →,2023-03-11,czech,Japan
260, , Ondrej Satoria, , Takuya Kai,65,37,18,2, Ball, 4-Seam Fastball,78.6, 1884,29, ↓,0, ,2023-03-11,czech,Japan
261, , Ondrej Satoria, , Takumu Nakano,64,36,17,2," In play, out(s)", 4-Seam Fastball,79.2, 1848,28, ↓,1, →,2023-03-11,czech,Japan
262, , Ondrej Satoria, , Takumu Nakano,63,35,17,2, Ball In Dirt, Changeup,72.5, 1363,40, ↓,2, ←,2023-03-11,czech,Japan
