Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
117, , Humberto Mejia, , Miles Mastrobuoni,136,5,33,5, Ball, Curveball,80.7, 2516,48, ↓,1, ←,2023-03-11,panama,Itary
118, , Humberto Mejia, , Miles Mastrobuoni,135,4,33,5, Ball, 4-Seam Fastball,92.4, 2285,16, ↓,11, ←,2023-03-11,panama,Itary
119, , Humberto Mejia, , Miles Mastrobuoni,134,3,33,5, Ball, 4-Seam Fastball,92.1, 2283,15, ↓,9, ←,2023-03-11,panama,Itary
120, , Humberto Mejia, , Nicky Lopez,133,2,32,5," In play, no out", 4-Seam Fastball,93.6, 2300,14, ↓,7, ←,2023-03-11,panama,Itary
121, , Humberto Mejia, , Nicky Lopez,132,1,32,5, Called Strike, 4-Seam Fastball,93.4, 2291,11, ↓,8, ←,2023-03-11,panama,Itary
122, , Sam Gaviglio, , Jahdiel Santamaria,131,10,31,5," In play, out(s)", Slider,82.3, 2226,33, ↓,1, ←,2023-03-11,panama,Itary
123, , Sam Gaviglio, , Jahdiel Santamaria,130,9,31,5, Called Strike, Sinker,86.4, 2182,25, ↓,11, ←,2023-03-11,panama,Itary
124, , Sam Gaviglio, , Allen Cordoba,129,8,30,5, Hit By Pitch, Sinker,84.9, 2069,30, ↓,12, ←,2023-03-11,panama,Itary
125, , Sam Gaviglio, , Allen Cordoba,128,7,30,5, Ball, Changeup,82.4, 1692,29, ↓,14, ←,2023-03-11,panama,Itary
126, , Sam Gaviglio, , Allen Cordoba,127,6,30,5, Swinging Strike, Sinker,83.8, 2170,24, ↓,2, ←,2023-03-11,panama,Itary
127, , Sam Gaviglio, , Luis Castillo,126,5,29,5," In play, out(s)", Changeup,81.7, 1559,34, ↓,14, ←,2023-03-11,panama,Itary
128, , Sam Gaviglio, , Luis Castillo,125,4,29,5, Foul, Sinker,85.7, 2036,29, ↓,17, ←,2023-03-11,panama,Itary
129, , Sam Gaviglio, , Luis Castillo,124,3,29,5, Ball, Sinker,86.0, 2048,28, ↓,18, ←,2023-03-11,panama,Itary
130, , Sam Gaviglio, , Erasmo Caballero,123,2,28,5," In play, no out", Sinker,84.8, 2010,32, ↓,16, ←,2023-03-11,panama,Itary
131, , Sam Gaviglio, , Erasmo Caballero,122,1,28,5, Ball, Sinker,86.1, 2024,29, ↓,15, ←,2023-03-11,panama,Itary
132, , Harold Arauz, , Robel Garcia,121,64,27,4, Called Strike, Slider,82.4, 2363,36, ↓,1, →,2023-03-11,panama,Itary
133, , Harold Arauz, , Robel Garcia,120,63,27,4, Ball, Slider,83.2, 2248,36, ↓,1, →,2023-03-11,panama,Itary
134, , Harold Arauz, , Robel Garcia,119,62,27,4, Swinging Strike, Cutter,88.0, 2410,24, ↓,2, →,2023-03-11,panama,Itary
135, , Harold Arauz, , Robel Garcia,118,61,27,4, Ball, Slider,84.3, 2373,33, ↓,3, →,2023-03-11,panama,Itary
136, , Harold Arauz, , Robel Garcia,117,60,27,4, Swinging Strike, Slider,84.4, 2329,35, ↓,1, →,2023-03-11,panama,Itary
137, , Harold Arauz, , Brett Sullivan,116,59,26,4," In play, out(s)", Cutter,88.5, 2363,24, ↓,3, ←,2023-03-11,panama,Itary
138, , Harold Arauz, , Brett Sullivan,115,58,26,4, Ball, Cutter,88.3, 2383,27, ↓,2, ←,2023-03-11,panama,Itary
139, , Harold Arauz, , Brett Sullivan,114,57,26,4, Called Strike, Cutter,89.2, 2307,26, ↓,2, ←,2023-03-11,panama,Itary
140, , Harold Arauz, , Brett Sullivan,113,56,26,4, Ball, Slider,82.1, 2366,39, ↓,6, →,2023-03-11,panama,Itary
141, , Harold Arauz, , Brett Sullivan,112,55,26,4, Ball, Curveball,77.9, 2564,59, ↓,6, →,2023-03-11,panama,Itary
142, , Harold Arauz, , Dominic Fletcher,111,54,25,4," In play, out(s)", Slider,82.4, 2411,36, ↓,5, →,2023-03-11,panama,Itary
143, , Harold Arauz, , Dominic Fletcher,110,53,25,4, Called Strike, Slider,81.3, 2224,40, ↓,4, →,2023-03-11,panama,Itary
144, , Harold Arauz, , Dominic Fletcher,109,52,25,4, Ball, Cutter,87.9, 2294,25, ↓,0, ,2023-03-11,panama,Itary
145, , Harold Arauz, , Dominic Fletcher,108,51,25,4, Foul, Cutter,88.2, 2268,24, ↓,2, ←,2023-03-11,panama,Itary
146, , Harold Arauz, , Dominic Fletcher,107,50,25,4, Ball, Curveball,76.1, 2370,60, ↓,5, →,2023-03-11,panama,Itary
147, , Michele Vassalotti, , Jose Ramos,106,57,24,4, Swinging Strike, Cutter,85.8, 2587,27, ↓,2, →,2023-03-11,panama,Itary
148, , Michele Vassalotti, , Jose Ramos,105,56,24,4, Swinging Strike, Cutter,86.3, 2485,27, ↓,4, →,2023-03-11,panama,Itary
149, , Michele Vassalotti, , Jose Ramos,104,55,24,4, Foul, Changeup,85.1, 1720,36, ↓,16, ←,2023-03-11,panama,Itary
150, , Michele Vassalotti, , Jose Ramos,103,54,24,4, Ball, Cutter,84.4, 2298,28, ↓,5, ←,2023-03-11,panama,Itary
151, , Michele Vassalotti, , Christian Bethancourt,102,53,23,4," In play, out(s)", 4-Seam Fastball,91.6, 2336,18, ↓,5, ←,2023-03-11,panama,Itary
152, , Michele Vassalotti, , Christian Bethancourt,101,52,23,4, Foul, 4-Seam Fastball,92.3, 2306,16, ↓,8, ←,2023-03-11,panama,Itary
153, , Michele Vassalotti, , Christian Bethancourt,100,51,23,4, Ball In Dirt, Cutter,84.6, 2527,34, ↓,2, →,2023-03-11,panama,Itary
154, , Michele Vassalotti, , Christian Bethancourt,99,50,23,4, Foul, 4-Seam Fastball,92.5, 2443,14, ↓,6, ←,2023-03-11,panama,Itary
155, , Michele Vassalotti, , Christian Bethancourt,98,49,23,4, Swinging Strike, 4-Seam Fastball,91.0, 2217,19, ↓,5, ←,2023-03-11,panama,Itary
156, , Michele Vassalotti, , Christian Bethancourt,97,48,23,4, Swinging Strike, 4-Seam Fastball,90.5, 2311,17, ↓,7, ←,2023-03-11,panama,Itary
157, , Michele Vassalotti, , Jonathan Arauz,96,47,22,4, Ball, 4-Seam Fastball,90.7, 2363,18, ↓,5, ←,2023-03-11,panama,Itary
158, , Michele Vassalotti, , Jonathan Arauz,95,46,22,4, Ball, Changeup,85.7, 1722,32, ↓,16, ←,2023-03-11,panama,Itary
159, , Michele Vassalotti, , Jonathan Arauz,94,45,22,4, Foul, 4-Seam Fastball,90.6, 2377,17, ↓,8, ←,2023-03-11,panama,Itary
160, , Michele Vassalotti, , Jonathan Arauz,93,44,22,4, Called Strike, 4-Seam Fastball,90.0, 2335,17, ↓,9, ←,2023-03-11,panama,Itary
161, , Michele Vassalotti, , Jonathan Arauz,92,43,22,4, Ball, 4-Seam Fastball,91.3, 2347,17, ↓,10, ←,2023-03-11,panama,Itary
162, , Michele Vassalotti, , Jonathan Arauz,91,42,22,4, Ball, 4-Seam Fastball,92.2, 2371,16, ↓,8, ←,2023-03-11,panama,Itary
163, , Harold Arauz, , Vinnie Pasquantino,90,49,21,3, Swinging Strike, Curveball,78.3, 2417,53, ↓,8, →,2023-03-11,panama,Itary
164, , Harold Arauz, , Vinnie Pasquantino,89,48,21,3, Ball, Slider,82.1, 2259,37, ↓,2, →,2023-03-11,panama,Itary
165, , Harold Arauz, , Vinnie Pasquantino,88,47,21,3, Foul, Cutter,88.8, 2448,25, ↓,2, →,2023-03-11,panama,Itary
166, , Harold Arauz, , Vinnie Pasquantino,87,46,21,3, Foul, Slider,83.9, 2387,36, ↓,1, →,2023-03-11,panama,Itary
167, , Harold Arauz, , Vinnie Pasquantino,86,45,21,3, Ball, Cutter,90.0, 2488,26, ↓,0, ,2023-03-11,panama,Itary
168, , Harold Arauz, , Vinnie Pasquantino,85,44,21,3, Swinging Strike, Slider,83.6, 2340,35, ↓,4, →,2023-03-11,panama,Itary
169, , Harold Arauz, , Sal Frelick,84,43,20,3," In play, out(s)", Slider,83.1, 2264,34, ↓,2, →,2023-03-11,panama,Itary
170, , Harold Arauz, , Sal Frelick,83,42,20,3, Foul, Cutter,88.9, 2415,27, ↓,2, ←,2023-03-11,panama,Itary
171, , Harold Arauz, , Sal Frelick,82,41,20,3, Ball, Slider,82.5, 2206,36, ↓,3, →,2023-03-11,panama,Itary
172, , Harold Arauz, , Sal Frelick,81,40,20,3, Swinging Strike, Slider,83.6, 2226,36, ↓,1, →,2023-03-11,panama,Itary
173, , Harold Arauz, , Sal Frelick,80,39,20,3, Called Strike, Cutter,89.7, 2360,24, ↓,4, ←,2023-03-11,panama,Itary
174, , Harold Arauz, , David Fletcher,79,38,19,3," In play, out(s)", Slider,82.1, 2100,36, ↓,2, ←,2023-03-11,panama,Itary
175, , Harold Arauz, , David Fletcher,78,37,19,3, Ball, Slider,84.2, 2257,34, ↓,3, ←,2023-03-11,panama,Itary
176, , Harold Arauz, , David Fletcher,77,36,19,3, Foul, Curveball,78.9, 2483,53, ↓,3, →,2023-03-11,panama,Itary
177, , Harold Arauz, , David Fletcher,76,35,19,3, Foul, Cutter,89.4, 2315,23, ↓,4, ←,2023-03-11,panama,Itary
178, , Harold Arauz, , David Fletcher,75,34,19,3, Swinging Strike, Cutter,88.5, 2273,24, ↓,1, ←,2023-03-11,panama,Itary
179, , Michele Vassalotti, , Ruben Tejada,74,41,18,3," In play, out(s)", 4-Seam Fastball,94.1, 2408,16, ↓,6, ←,2023-03-11,panama,Itary
180, , Michele Vassalotti, , Ruben Tejada,73,40,18,3, Ball, 4-Seam Fastball,94.9, 2395,15, ↓,8, ←,2023-03-11,panama,Itary
181, , Michele Vassalotti, , Ruben Tejada,72,39,18,3, Ball, Cutter,84.5, 2427,33, ↓,5, →,2023-03-11,panama,Itary
182, , Michele Vassalotti, , Ruben Tejada,71,38,18,3, Foul, 4-Seam Fastball,93.6, 2466,17, ↓,5, ←,2023-03-11,panama,Itary
183, , Michele Vassalotti, , Ruben Tejada,70,37,18,3, Swinging Strike, 4-Seam Fastball,92.5, 2484,18, ↓,6, ←,2023-03-11,panama,Itary
184, , Michele Vassalotti, , Ruben Tejada,69,36,18,3, Ball, Cutter,85.0, 2264,28, ↓,4, →,2023-03-11,panama,Itary
185, , Michele Vassalotti, , Jose Caballero,68,35,17,3," In play, out(s)", 4-Seam Fastball,93.0, 2358,16, ↓,5, ←,2023-03-11,panama,Itary
186, , Michele Vassalotti, , Jose Caballero,67,34,17,3, Foul, 4-Seam Fastball,92.9, 2377,16, ↓,7, ←,2023-03-11,panama,Itary
187, , Michele Vassalotti, , Jahdiel Santamaria,66,33,16,3, Swinging Strike, 4-Seam Fastball,91.8, 2371,16, ↓,7, ←,2023-03-11,panama,Itary
188, , Michele Vassalotti, , Jahdiel Santamaria,65,32,16,3, Foul, 4-Seam Fastball,93.5, 2354,16, ↓,7, ←,2023-03-11,panama,Itary
189, , Michele Vassalotti, , Jahdiel Santamaria,64,31,16,3, Called Strike, 4-Seam Fastball,90.3, 2322,19, ↓,8, ←,2023-03-11,panama,Itary
190, , Harold Arauz, , Dominic Miroglio,63,33,15,2," In play, out(s)", Slider,83.6, 2265,36, ↓,3, →,2023-03-11,panama,Itary
191, , Harold Arauz, , Dominic Miroglio,62,32,15,2, Swinging Strike, Slider,83.1, 2500,39, ↓,2, →,2023-03-11,panama,Itary
192, , Harold Arauz, , Dominic Miroglio,61,31,15,2, Ball, Cutter,89.0, 2440,24, ↓,2, →,2023-03-11,panama,Itary
193, , Harold Arauz, , Miles Mastrobuoni,60,30,14,2," In play, out(s)", Curveball,78.2, 2396,54, ↓,3, →,2023-03-11,panama,Itary
194, , Harold Arauz, , Miles Mastrobuoni,59,29,14,2, Swinging Strike, Curveball,78.5, 2453,52, ↓,4, →,2023-03-11,panama,Itary
195, , Harold Arauz, , Miles Mastrobuoni,58,28,14,2, Ball, Curveball,78.0, 2393,58, ↓,5, →,2023-03-11,panama,Itary
196, , Harold Arauz, , Miles Mastrobuoni,57,27,14,2, Called Strike, Cutter,89.5, 2338,20, ↓,5, ←,2023-03-11,panama,Itary
197, , Harold Arauz, , Miles Mastrobuoni,56,26,14,2, Ball, Slider,81.6, 2554,37, ↓,1, →,2023-03-11,panama,Itary
198, , Harold Arauz, , Miles Mastrobuoni,55,25,14,2, Ball, Cutter,89.3, 2460,21, ↓,1, ←,2023-03-11,panama,Itary
199, , Harold Arauz, , Nicky Lopez,54,24,13,2," In play, no out", Cutter,89.1, ,24, ↓,1, →,2023-03-11,panama,Itary
200, , Harold Arauz, , Nicky Lopez,53,23,13,2, Called Strike, Cutter,88.1, 2352,23, ↓,0, ,2023-03-11,panama,Itary
201, , Harold Arauz, , Nicky Lopez,52,22,13,2, Swinging Strike, Cutter,88.1, 2295,26, ↓,2, →,2023-03-11,panama,Itary
202, , Harold Arauz, , Nicky Lopez,51,21,13,2, Ball, Cutter,88.0, 2249,24, ↓,0, ,2023-03-11,panama,Itary
203, , Harold Arauz, , Nicky Lopez,50,20,13,2, Ball, Cutter,88.0, 2209,26, ↓,2, →,2023-03-11,panama,Itary
204, , Harold Arauz, , Robel Garcia,49,19,12,2, Swinging Strike, Curveball,79.4, 2466,50, ↓,3, →,2023-03-11,panama,Itary
205, , Harold Arauz, , Robel Garcia,48,18,12,2, Ball, Cutter,89.2, 2386,24, ↓,1, →,2023-03-11,panama,Itary
206, , Harold Arauz, , Robel Garcia,47,17,12,2, Foul, Curveball,77.7, 2468,61, ↓,5, →,2023-03-11,panama,Itary
207, , Harold Arauz, , Robel Garcia,46,16,12,2, Ball, Curveball,78.6, 2452,57, ↓,2, →,2023-03-11,panama,Itary
208, , Harold Arauz, , Robel Garcia,45,15,12,2, Called Strike, Cutter,89.6, 2375,20, ↓,2, ←,2023-03-11,panama,Itary
209, , Michele Vassalotti, , Allen Cordoba,44,30,11,2," In play, out(s)", 4-Seam Fastball,94.6, 2489,13, ↓,8, ←,2023-03-11,panama,Itary
210, , Michele Vassalotti, , Allen Cordoba,43,29,11,2, Foul, Curveball,76.2, 2474,55, ↓,10, →,2023-03-11,panama,Itary
211, , Michele Vassalotti, , Allen Cordoba,42,28,11,2, Ball, Cutter,85.9, 2367,33, ↓,4, →,2023-03-11,panama,Itary
212, , Michele Vassalotti, , Allen Cordoba,41,27,11,2, Foul, 4-Seam Fastball,94.8, 2441,15, ↓,8, ←,2023-03-11,panama,Itary
213, , Michele Vassalotti, , Allen Cordoba,40,26,11,2, Foul, Cutter,87.4, 2315,28, ↓,2, ←,2023-03-11,panama,Itary
214, , Michele Vassalotti, , Luis Castillo,39,25,10,2," In play, out(s)", 4-Seam Fastball,92.2, 2417,18, ↓,8, ←,2023-03-11,panama,Itary
215, , Michele Vassalotti, , Luis Castillo,38,24,10,2, Ball In Dirt, Changeup,87.4, 1786,32, ↓,15, ←,2023-03-11,panama,Itary
216, , Michele Vassalotti, , Luis Castillo,37,23,10,2, Ball, 4-Seam Fastball,95.0, 2414,14, ↓,7, ←,2023-03-11,panama,Itary
217, , Michele Vassalotti, , Luis Castillo,36,22,10,2, Called Strike, 4-Seam Fastball,93.0, 2426,17, ↓,6, ←,2023-03-11,panama,Itary
218, , Michele Vassalotti, , Erasmo Caballero,35,21,9,2, Ball, 4-Seam Fastball,95.7, 2515,14, ↓,9, ←,2023-03-11,panama,Itary
219, , Michele Vassalotti, , Erasmo Caballero,34,20,9,2, Foul, Cutter,85.6, 2394,30, ↓,6, →,2023-03-11,panama,Itary
220, , Michele Vassalotti, , Erasmo Caballero,33,19,9,2, Foul, 4-Seam Fastball,94.3, 2421,15, ↓,3, ←,2023-03-11,panama,Itary
221, , Michele Vassalotti, , Erasmo Caballero,32,18,9,2, Ball, Cutter,85.0, 2333,30, ↓,6, →,2023-03-11,panama,Itary
222, , Michele Vassalotti, , Erasmo Caballero,31,17,9,2, Swinging Strike, 4-Seam Fastball,91.7, 2386,17, ↓,2, ←,2023-03-11,panama,Itary
223, , Michele Vassalotti, , Erasmo Caballero,30,16,9,2, Foul, 4-Seam Fastball,93.8, 2428,17, ↓,6, ←,2023-03-11,panama,Itary
224, , Michele Vassalotti, , Erasmo Caballero,29,15,9,2, Ball, 4-Seam Fastball,92.7, 2469,16, ↓,5, ←,2023-03-11,panama,Itary
225, , Michele Vassalotti, , Erasmo Caballero,28,14,9,2, Ball, 4-Seam Fastball,93.6, 2485,14, ↓,10, ←,2023-03-11,panama,Itary
226, , Michele Vassalotti, , Jose Ramos,27,13,8,2," In play, run(s)", 4-Seam Fastball,93.2, 2430,17, ↓,9, ←,2023-03-11,panama,Itary
227, , Michele Vassalotti, , Jose Ramos,26,12,8,2, Ball, 4-Seam Fastball,91.8, 2377,17, ↓,5, ←,2023-03-11,panama,Itary
228, , Michele Vassalotti, , Jose Ramos,25,11,8,2, Ball, Cutter,82.9, 2422,39, ↓,6, →,2023-03-11,panama,Itary
229, , Michele Vassalotti, , Jose Ramos,24,10,8,2, Ball, Cutter,83.0, 2365,34, ↓,4, →,2023-03-11,panama,Itary
230, , Harold Arauz, , Brett Sullivan,23,14,7,1," In play, out(s)", Cutter,88.4, 2366,22, ↓,0, ,2023-03-11,panama,Itary
231, , Harold Arauz, , Dominic Fletcher,22,13,6,1, Ball, Cutter,88.5, 2312,24, ↓,1, ←,2023-03-11,panama,Itary
232, , Harold Arauz, , Dominic Fletcher,21,12,6,1, Foul, Cutter,88.2, 2375,24, ↓,0, ,2023-03-11,panama,Itary
233, , Harold Arauz, , Dominic Fletcher,20,11,6,1, Called Strike, Cutter,88.9, 2262,27, ↓,0, ,2023-03-11,panama,Itary
234, , Harold Arauz, , Dominic Fletcher,19,10,6,1, Ball, Cutter,88.8, 2385,25, ↓,0, ,2023-03-11,panama,Itary
235, , Harold Arauz, , Dominic Fletcher,18,9,6,1, Ball, Curveball,78.8, 2504,57, ↓,4, →,2023-03-11,panama,Itary
236, , Harold Arauz, , Dominic Fletcher,17,8,6,1, Ball, Changeup,85.5, 2182,23, ↓,10, ←,2023-03-11,panama,Itary
237, , Harold Arauz, , Dominic Fletcher,16,7,6,1, Swinging Strike, Cutter,90.7, 2269,19, ↓,4, ←,2023-03-11,panama,Itary
238, , Harold Arauz, , Vinnie Pasquantino,15,6,5,1," In play, out(s)", Cutter,88.4, 2221,22, ↓,3, ←,2023-03-11,panama,Itary
239, , Harold Arauz, , Vinnie Pasquantino,14,5,5,1, Ball, Cutter,89.5, 2255,21, ↓,2, ←,2023-03-11,panama,Itary
240, , Harold Arauz, , Sal Frelick,13,4,4,1," In play, no out", Curveball,80.0, 2419,53, ↓,0, ,2023-03-11,panama,Itary
241, , Harold Arauz, , Sal Frelick,12,3,4,1, Swinging Strike, Cutter,89.8, 2274,24, ↓,0, ,2023-03-11,panama,Itary
242, , Harold Arauz, , Sal Frelick,11,2,4,1, Ball, Curveball,78.6, 2466,57, ↓,2, →,2023-03-11,panama,Itary
243, , Harold Arauz, , Sal Frelick,10,1,4,1, Called Strike, Cutter,88.5, 2299,24, ↓,3, ←,2023-03-11,panama,Itary
244, , Michele Vassalotti, , Christian Bethancourt,9,9,3,1, Swinging Strike, Cutter,85.6, 2479,30, ↓,5, →,2023-03-11,panama,Itary
245, , Michele Vassalotti, , Christian Bethancourt,8,8,3,1, Ball, 4-Seam Fastball,96.1, 2574,14, ↓,3, ←,2023-03-11,panama,Itary
246, , Michele Vassalotti, , Christian Bethancourt,7,7,3,1, Swinging Strike, 4-Seam Fastball,95.7, 2468,14, ↓,5, ←,2023-03-11,panama,Itary
247, , Michele Vassalotti, , Christian Bethancourt,6,6,3,1, Ball, Cutter,84.4, 2717,29, ↓,5, →,2023-03-11,panama,Itary
248, , Michele Vassalotti, , Christian Bethancourt,5,5,3,1, Swinging Strike, Cutter,85.0, 2398,30, ↓,6, →,2023-03-11,panama,Itary
249, , Michele Vassalotti, , Jonathan Arauz,4,4,2,1," In play, out(s)", 4-Seam Fastball,91.8, 2396,20, ↓,2, ←,2023-03-11,panama,Itary
250, , Michele Vassalotti, , Ruben Tejada,3,3,1,1," In play, no out", 4-Seam Fastball,92.5, 2451,17, ↓,1, ←,2023-03-11,panama,Itary
251, , Michele Vassalotti, , Ruben Tejada,2,2,1,1, Called Strike, Cutter,83.2, 2488,32, ↓,12, →,2023-03-11,panama,Itary
252, , Michele Vassalotti, , Ruben Tejada,1,1,1,1, Ball, 4-Seam Fastball,91.0, 2392,18, ↓,3, ←,2023-03-11,panama,Itary
1, , Mitchell Stumpo, , Ray-Patrick Didder,275,17,76,9, Swinging Strike, Slider,89.2, 2378,31, ↓,9, ←,2023-03-12,netherlands,Itary
2, , Mitchell Stumpo, , Ray-Patrick Didder,274,16,76,9, Called Strike, Slider,87.7, 2315,32, ↓,1, →,2023-03-12,netherlands,Itary
3, , Mitchell Stumpo, , Ray-Patrick Didder,273,15,76,9, Ball In Dirt, Slider,90.5, 2210,29, ↓,0, ,2023-03-12,netherlands,Itary
4, , Mitchell Stumpo, , Chadwick Tromp,272,14,75,9," In play, out(s)", Slider,90.0, 2339,29, ↓,5, ←,2023-03-12,netherlands,Itary
5, , Mitchell Stumpo, , Juremi Profar,271,13,74,9, Foul Tip, Slider,90.1, 2214,30, ↓,0, ,2023-03-12,netherlands,Itary
6, , Mitchell Stumpo, , Juremi Profar,270,12,74,9, Foul, Slider,87.8, 2286,30, ↓,7, ←,2023-03-12,netherlands,Itary
7, , Mitchell Stumpo, , Juremi Profar,269,11,74,9, Ball, Slider,89.8, 2258,32, ↓,13, ←,2023-03-12,netherlands,Itary
8, , Mitchell Stumpo, , Juremi Profar,268,10,74,9, Swinging Strike, Slider,88.9, 2231,32, ↓,2, ←,2023-03-12,netherlands,Itary
9, , Mitchell Stumpo, , Wladimir Balentien,267,9,73,9," In play, no out", 4-Seam Fastball,93.4, 2366,16, ↓,9, ←,2023-03-12,netherlands,Itary
10, , Mitchell Stumpo, , Roger Bernadina,266,8,72,9, Ball, Slider,89.4, 2336,28, ↓,3, ←,2023-03-12,netherlands,Itary
11, , Mitchell Stumpo, , Roger Bernadina,265,7,72,9, Foul, Slider,89.0, 2316,32, ↓,1, →,2023-03-12,netherlands,Itary
12, , Mitchell Stumpo, , Roger Bernadina,264,6,72,9, Ball, 4-Seam Fastball,95.4, 2321,12, ↓,4, ←,2023-03-12,netherlands,Itary
13, , Mitchell Stumpo, , Roger Bernadina,263,5,72,9, Foul, Slider,89.9, 2292,33, ↓,9, ←,2023-03-12,netherlands,Itary
14, , Mitchell Stumpo, , Roger Bernadina,262,4,72,9, Ball, Slider,90.2, 2172,31, ↓,5, ←,2023-03-12,netherlands,Itary
15, , Mitchell Stumpo, , Roger Bernadina,261,3,72,9, Ball, Slider,90.3, 2189,30, ↓,11, ←,2023-03-12,netherlands,Itary
16, , Mitchell Stumpo, , Roger Bernadina,260,2,72,9, Swinging Strike, Slider,89.5, 2152,31, ↓,8, ←,2023-03-12,netherlands,Itary
17, , Mitchell Stumpo, , Roger Bernadina,259,1,72,9, Called Strike, 4-Seam Fastball,94.6, 2291,15, ↓,9, ←,2023-03-12,netherlands,Itary
18, , Franklin Van Gurp, , Dominic Fletcher,258,8,71,8," In play, out(s)", Slider,79.6, 2787,47, ↓,16, →,2023-03-12,netherlands,Itary
19, , Franklin Van Gurp, , Dominic Fletcher,257,7,71,8, Foul, Sinker,90.1, 2187,28, ↓,11, ←,2023-03-12,netherlands,Itary
20, , Franklin Van Gurp, , Dominic Fletcher,256,6,71,8, Foul, Sinker,91.1, 2080,24, ↓,11, ←,2023-03-12,netherlands,Itary
21, , Franklin Van Gurp, , Dominic Fletcher,255,5,71,8, Ball, Slider,80.3, 2642,48, ↓,10, →,2023-03-12,netherlands,Itary
22, , Franklin Van Gurp, , Dominic Fletcher,254,4,71,8, Called Strike, Slider,78.4, 2726,49, ↓,14, →,2023-03-12,netherlands,Itary
23, , Franklin Van Gurp, , Dominic Fletcher,253,3,71,8, Called Strike, Slider,78.2, 2603,52, ↓,12, →,2023-03-12,netherlands,Itary
24, , Franklin Van Gurp, , Nicky Lopez,252,2,70,8," In play, out(s)", Sinker,89.2, 2121,25, ↓,9, ←,2023-03-12,netherlands,Itary
25, , Franklin Van Gurp, , Nicky Lopez,251,1,70,8, Ball, Sinker,90.5, 2148,27, ↓,12, ←,2023-03-12,netherlands,Itary
26, , Kevin Kelly, , Sal Frelick,250,33,69,8," In play, run(s)", 4-Seam Fastball,92.5, 2333,16, ↓,7, ←,2023-03-12,netherlands,Itary
27, , Kevin Kelly, , David Fletcher,249,32,68,8," In play, no out", 4-Seam Fastball,91.8, 2242,16, ↓,9, ←,2023-03-12,netherlands,Itary
28, , Kevin Kelly, , Ben DeLuzio,248,31,67,8, Swinging Strike, Curveball,80.6, 2860,48, ↓,16, →,2023-03-12,netherlands,Itary
29, , Kevin Kelly, , Ben DeLuzio,247,30,67,8, Ball, 4-Seam Fastball,91.5, 2460,12, ↓,6, ←,2023-03-12,netherlands,Itary
30, , Kevin Kelly, , Ben DeLuzio,246,29,67,8, Called Strike, 4-Seam Fastball,91.2, 2260,15, ↓,9, ←,2023-03-12,netherlands,Itary
31, , Kevin Kelly, , Ben DeLuzio,245,28,67,8, Missed Bunt, 4-Seam Fastball,91.1, 2318,18, ↓,7, ←,2023-03-12,netherlands,Itary
32, , Kevin Kelly, , Vito Friscia,244,27,66,8, Ball, 4-Seam Fastball,91.4, 2369,16, ↓,8, ←,2023-03-12,netherlands,Itary
33, , Kevin Kelly, , Vito Friscia,243,26,66,8, Ball, 4-Seam Fastball,93.4, 2299,16, ↓,6, ←,2023-03-12,netherlands,Itary
34, , Kevin Kelly, , Vito Friscia,242,25,66,8, Ball, Curveball,79.6, 2861,55, ↓,21, →,2023-03-12,netherlands,Itary
35, , Kevin Kelly, , Vito Friscia,241,24,66,8, Ball, 4-Seam Fastball,91.5, 2257,15, ↓,4, ←,2023-03-12,netherlands,Itary
36, , Kevin Kelly, , Vito Friscia,240,23,66,8, Called Strike, 4-Seam Fastball,91.6, 2422,13, ↓,5, ←,2023-03-12,netherlands,Itary
37, , Matt Festa, , Jonathan Schoop,239,19,65,8, Swinging Strike, Slider,85.0, 2691,36, ↓,19, →,2023-03-12,netherlands,Itary
38, , Matt Festa, , Jonathan Schoop,238,18,65,8, Foul, Slider,84.3, 2736,37, ↓,15, →,2023-03-12,netherlands,Itary
39, , Matt Festa, , Jonathan Schoop,237,17,65,8, Foul, Slider,82.3, 2580,40, ↓,11, →,2023-03-12,netherlands,Itary
40, , Matt Festa, , Didi Gregorius,236,16,64,8," In play, no out", Cutter,89.5, 2621,28, ↓,2, →,2023-03-12,netherlands,Itary
41, , Matt Festa, , Didi Gregorius,235,15,64,8, Foul, 4-Seam Fastball,93.0, 2354,18, ↓,6, ←,2023-03-12,netherlands,Itary
42, , Matt Festa, , Didi Gregorius,234,14,64,8, Foul, Cutter,90.8, 2588,21, ↓,3, ←,2023-03-12,netherlands,Itary
43, , Matt Festa, , Didi Gregorius,233,13,64,8, Ball, Slider,84.2, 2622,36, ↓,15, →,2023-03-12,netherlands,Itary
44, , Matt Festa, , Didi Gregorius,232,12,64,8, Ball, 4-Seam Fastball,93.6, 2333,16, ↓,11, ←,2023-03-12,netherlands,Itary
45, , Matt Festa, , Didi Gregorius,231,11,64,8, Swinging Strike, Cutter,89.3, 2689,27, ↓,3, →,2023-03-12,netherlands,Itary
46, , Matt Festa, , Didi Gregorius,230,10,64,8, Ball, Cutter,89.3, 2581,25, ↓,2, →,2023-03-12,netherlands,Itary
